# Origem: https://servicodados.ibge.gov.br/api/v1/localidades/regioes-metropolitanas
# Data de extração: 2026-09-20
id_rm;nome_rm;sigla_uf;code_muni;nome_muni
05801;Região Metropolitana de Umuarama;PR;4109906;Icaraíma
05801;Região Metropolitana de Umuarama;PR;4110607;Iporã
05801;Região Metropolitana de Umuarama;PR;4111555;Ivaté
05801;Região Metropolitana de Umuarama;PR;4114708;Maria Helena
05801;Região Metropolitana de Umuarama;PR;4115101;Mariluz
05801;Região Metropolitana de Umuarama;PR;4117206;Nova Olímpia
05801;Região Metropolitana de Umuarama;PR;4118857;Perobal
05801;Região Metropolitana de Umuarama;PR;4118907;Pérola
05801;Região Metropolitana de Umuarama;PR;4125357;São Jorge do Patrocínio
05801;Região Metropolitana de Umuarama;PR;4126801;Tapejara
05801;Região Metropolitana de Umuarama;PR;4126900;Tapira
05801;Região Metropolitana de Umuarama;PR;4127908;Tuneiras do Oeste
05801;Região Metropolitana de Umuarama;PR;4128104;Umuarama
05801;Região Metropolitana de Umuarama;PR;4128807;Xambrê
05901;Região Metropolitana de Apucarana;PR;4101408;Apucarana
05901;Região Metropolitana de Apucarana;PR;4101655;Arapuã
05901;Região Metropolitana de Apucarana;PR;4101853;Ariranha do Ivaí
05901;Região Metropolitana de Apucarana;PR;4103305;Borrazópolis
05901;Região Metropolitana de Apucarana;PR;4103503;Califórnia
05901;Região Metropolitana de Apucarana;PR;4106852;Cruzmaltina
05901;Região Metropolitana de Apucarana;PR;4107603;Faxinal
05901;Região Metropolitana de Apucarana;PR;4108551;Godoy Moreira
05901;Região Metropolitana de Apucarana;PR;4108700;Grandes Rios
05901;Região Metropolitana de Apucarana;PR;4111506;Ivaiporã
05901;Região Metropolitana de Apucarana;PR;4112504;Jardim Alegre
05901;Região Metropolitana de Apucarana;PR;4113106;Kaloré
05901;Região Metropolitana de Apucarana;PR;4113429;Lidianópolis
05901;Região Metropolitana de Apucarana;PR;4113759;Lunardelli
05901;Região Metropolitana de Apucarana;PR;4114906;Marilândia do Sul
05901;Região Metropolitana de Apucarana;PR;4115507;Marumbi
05901;Região Metropolitana de Apucarana;PR;4115754;Mauá da Serra
05901;Região Metropolitana de Apucarana;PR;4117297;Novo Itacolomi
05901;Região Metropolitana de Apucarana;PR;4122107;Rio Bom
05901;Região Metropolitana de Apucarana;PR;4122172;Rio Branco do Ivaí
05901;Região Metropolitana de Apucarana;PR;4122651;Rosário do Ivaí
05901;Região Metropolitana de Apucarana;PR;4125001;São João do Ivaí
05901;Região Metropolitana de Apucarana;PR;4125803;São Pedro do Ivaí
06001;Região Metropolitana de Campo Mourão;PR;4100459;Altamira do Paraná
06001;Região Metropolitana de Campo Mourão;PR;4101705;Araruna
06001;Região Metropolitana de Campo Mourão;PR;4102505;Barbosa Ferraz
06001;Região Metropolitana de Campo Mourão;PR;4103008;Boa Esperança
06001;Região Metropolitana de Campo Mourão;PR;4103909;Campina da Lagoa
06001;Região Metropolitana de Campo Mourão;PR;4104303;Campo Mourão
06001;Região Metropolitana de Campo Mourão;PR;4106555;Corumbataí do Sul
06001;Região Metropolitana de Campo Mourão;PR;4107504;Engenheiro Beltrão
06001;Região Metropolitana de Campo Mourão;PR;4107553;Farol
06001;Região Metropolitana de Campo Mourão;PR;4107702;Fênix
06001;Região Metropolitana de Campo Mourão;PR;4108601;Goioerê
06001;Região Metropolitana de Campo Mourão;PR;4110805;Iretama
06001;Região Metropolitana de Campo Mourão;PR;4112207;Janiópolis
06001;Região Metropolitana de Campo Mourão;PR;4112959;Juranda
06001;Região Metropolitana de Campo Mourão;PR;4113734;Luiziana
06001;Região Metropolitana de Campo Mourão;PR;4114005;Mamborê
06001;Região Metropolitana de Campo Mourão;PR;4116109;Moreira Sales
06001;Região Metropolitana de Campo Mourão;PR;4116802;Nova Cantu
06001;Região Metropolitana de Campo Mourão;PR;4118808;Peabiru
06001;Região Metropolitana de Campo Mourão;PR;4120655;Quarto Centenário
06001;Região Metropolitana de Campo Mourão;PR;4121109;Quinta do Sol
06001;Região Metropolitana de Campo Mourão;PR;4121356;Rancho Alegre D'Oeste
06001;Região Metropolitana de Campo Mourão;PR;4122503;Roncador
06001;Região Metropolitana de Campo Mourão;PR;4127205;Terra Boa
06001;Região Metropolitana de Campo Mourão;PR;4128005;Ubiratã
06101;Região Metropolitana de Cascavel;PR;4101051;Anahy
06101;Região Metropolitana de Cascavel;PR;4103057;Boa Vista da Aparecida
06101;Região Metropolitana de Cascavel;PR;4103354;Braganey
06101;Região Metropolitana de Cascavel;PR;4103453;Cafelândia
06101;Região Metropolitana de Cascavel;PR;4104055;Campo Bonito
06101;Região Metropolitana de Cascavel;PR;4104600;Capitão Leônidas Marques
06101;Região Metropolitana de Cascavel;PR;4104808;Cascavel
06101;Região Metropolitana de Cascavel;PR;4105003;Catanduvas
06101;Região Metropolitana de Cascavel;PR;4106308;Corbélia
06101;Região Metropolitana de Cascavel;PR;4105300;Céu Azul
06101;Região Metropolitana de Cascavel;PR;4107124;Diamante do Sul
06101;Região Metropolitana de Cascavel;PR;4108205;Formosa do Oeste
06101;Região Metropolitana de Cascavel;PR;4109302;Guaraniaçu
06101;Região Metropolitana de Cascavel;PR;4109757;Ibema
06101;Região Metropolitana de Cascavel;PR;4110052;Iguatu
06101;Região Metropolitana de Cascavel;PR;4110656;Iracema do Oeste
06101;Região Metropolitana de Cascavel;PR;4112751;Jesuítas
06101;Região Metropolitana de Cascavel;PR;4113452;Lindoeste
06101;Região Metropolitana de Cascavel;PR;4115606;Matelândia
06101;Região Metropolitana de Cascavel;PR;4116703;Nova Aurora
06101;Região Metropolitana de Cascavel;PR;4123824;Santa Lúcia
06101;Região Metropolitana de Cascavel;PR;4124020;Santa Tereza do Oeste
06101;Região Metropolitana de Cascavel;PR;4127858;Três Barras do Paraná
06101;Região Metropolitana de Cascavel;PR;4128559;Vera Cruz do Oeste
06201;Região Metropolitana de Toledo;PR;4102000;Assis Chateaubriand
06201;Região Metropolitana de Toledo;PR;4107157;Diamante D'Oeste
06201;Região Metropolitana de Toledo;PR;4107538;Entre Rios do Oeste
06201;Região Metropolitana de Toledo;PR;4108809;Guaíra
06201;Região Metropolitana de Toledo;PR;4114609;Marechal Cândido Rondon
06201;Região Metropolitana de Toledo;PR;4115358;Maripá
06201;Região Metropolitana de Toledo;PR;4115853;Mercedes
06201;Região Metropolitana de Toledo;PR;4117222;Nova Santa Rosa
06201;Região Metropolitana de Toledo;PR;4117453;Ouro Verde do Oeste
06201;Região Metropolitana de Toledo;PR;4117909;Palotina
06201;Região Metropolitana de Toledo;PR;4118451;Pato Bragado
06201;Região Metropolitana de Toledo;PR;4120853;Quatro Pontes
06201;Região Metropolitana de Toledo;PR;4123501;Santa Helena
06201;Região Metropolitana de Toledo;PR;4125456;São José das Palmeiras
06201;Região Metropolitana de Toledo;PR;4125753;São Pedro do Iguaçu
06201;Região Metropolitana de Toledo;PR;4127403;Terra Roxa
06201;Região Metropolitana de Toledo;PR;4127700;Toledo
06201;Região Metropolitana de Toledo;PR;4127957;Tupãssi
06301;Região Metropolitana de Florianópolis;SC;4200705;Alfredo Wagner
06301;Região Metropolitana de Florianópolis;SC;4200903;Angelina
06301;Região Metropolitana de Florianópolis;SC;4201109;Anitápolis
06301;Região Metropolitana de Florianópolis;SC;4201208;Antônio Carlos
06301;Região Metropolitana de Florianópolis;SC;4202305;Biguaçu
06301;Região Metropolitana de Florianópolis;SC;4203709;Canelinha
06301;Região Metropolitana de Florianópolis;SC;4205407;Florianópolis
06301;Região Metropolitana de Florianópolis;SC;4205704;Garopaba
06301;Região Metropolitana de Florianópolis;SC;4206009;Governador Celso Ramos
06301;Região Metropolitana de Florianópolis;SC;4209805;Leoberto Leal
06301;Região Metropolitana de Florianópolis;SC;4210209;Major Gercino
06301;Região Metropolitana de Florianópolis;SC;4211504;Nova Trento
06301;Região Metropolitana de Florianópolis;SC;4211900;Palhoça
06301;Região Metropolitana de Florianópolis;SC;4212304;Paulo Lopes
06301;Região Metropolitana de Florianópolis;SC;4214300;Rancho Queimado
06301;Região Metropolitana de Florianópolis;SC;4215703;Santo Amaro da Imperatriz
06301;Região Metropolitana de Florianópolis;SC;4215901;São Bonifácio
06301;Região Metropolitana de Florianópolis;SC;4216602;São José
06301;Região Metropolitana de Florianópolis;SC;4216305;São João Batista
06301;Região Metropolitana de Florianópolis;SC;4217253;São Pedro de Alcântara
06301;Região Metropolitana de Florianópolis;SC;4218004;Tijucas
06301;Região Metropolitana de Florianópolis;SC;4200606;Águas Mornas
06401;Região Metropolitana do Vale do Itajaí;SC;4201257;Apiúna
06401;Região Metropolitana do Vale do Itajaí;SC;4201703;Ascurra
06401;Região Metropolitana do Vale do Itajaí;SC;4202206;Benedito Novo
06401;Região Metropolitana do Vale do Itajaí;SC;4202404;Blumenau
06401;Região Metropolitana do Vale do Itajaí;SC;4202701;Botuverá
06401;Região Metropolitana do Vale do Itajaí;SC;4202909;Brusque
06401;Região Metropolitana do Vale do Itajaí;SC;4205159;Doutor Pedrinho
06401;Região Metropolitana do Vale do Itajaí;SC;4205902;Gaspar
06401;Região Metropolitana do Vale do Itajaí;SC;4206306;Guabiruba
06401;Região Metropolitana do Vale do Itajaí;SC;4207106;Ilhota
06401;Região Metropolitana do Vale do Itajaí;SC;4207502;Indaial
06401;Região Metropolitana do Vale do Itajaí;SC;4210001;Luiz Alves
06401;Região Metropolitana do Vale do Itajaí;SC;4213203;Pomerode
06401;Região Metropolitana do Vale do Itajaí;SC;4214706;Rio dos Cedros
06401;Região Metropolitana do Vale do Itajaí;SC;4215109;Rodeio
06401;Região Metropolitana do Vale do Itajaí;SC;4218202;Timbó
06601;Região Metropolitana de Lages;SC;4201000;Anita Garibaldi
06601;Região Metropolitana de Lages;SC;4202438;Bocaina do Sul
06601;Região Metropolitana de Lages;SC;4202503;Bom Jardim da Serra
06601;Região Metropolitana de Lages;SC;4202602;Bom Retiro
06601;Região Metropolitana de Lages;SC;4203402;Campo Belo do Sul
06601;Região Metropolitana de Lages;SC;4203253;Capão Alto
06601;Região Metropolitana de Lages;SC;4204178;Cerro Negro
06601;Região Metropolitana de Lages;SC;4204558;Correia Pinto
06601;Região Metropolitana de Lages;SC;4204806;Curitibanos
06601;Região Metropolitana de Lages;SC;4205555;Frei Rogério
06601;Região Metropolitana de Lages;SC;4209300;Lages
06601;Região Metropolitana de Lages;SC;4211751;Otacílio Costa
06601;Região Metropolitana de Lages;SC;4211892;Painel
06601;Região Metropolitana de Lages;SC;4212056;Palmeira
06601;Região Metropolitana de Lages;SC;4213302;Ponte Alta
06601;Região Metropolitana de Lages;SC;4213351;Ponte Alta do Norte
06601;Região Metropolitana de Lages;SC;4215059;Rio Rufino
06601;Região Metropolitana de Lages;SC;4215505;Santa Cecília
06601;Região Metropolitana de Lages;SC;4216057;São Cristóvão do Sul
06601;Região Metropolitana de Lages;SC;4216503;São Joaquim
06601;Região Metropolitana de Lages;SC;4216800;São José do Cerrito
06601;Região Metropolitana de Lages;SC;4218905;Urubici
06601;Região Metropolitana de Lages;SC;4218954;Urupema
06701;Região Metropolitana da Foz do Rio Itajaí;SC;4202008;Balneário Camboriú
06701;Região Metropolitana da Foz do Rio Itajaí;SC;4212809;Balneário Piçarras
06701;Região Metropolitana da Foz do Rio Itajaí;SC;4202453;Bombinhas
06701;Região Metropolitana da Foz do Rio Itajaí;SC;4203204;Camboriú
06701;Região Metropolitana da Foz do Rio Itajaí;SC;4208203;Itajaí
06701;Região Metropolitana da Foz do Rio Itajaí;SC;4208302;Itapema
06701;Região Metropolitana da Foz do Rio Itajaí;SC;4211306;Navegantes
06701;Região Metropolitana da Foz do Rio Itajaí;SC;4212502;Penha
06701;Região Metropolitana da Foz do Rio Itajaí;SC;4213500;Porto Belo
06801;Região Metropolitana Carbonífera;SC;4201406;Araranguá
06801;Região Metropolitana Carbonífera;SC;4201950;Balneário Arroio do Silva
06801;Região Metropolitana Carbonífera;SC;4202073;Balneário Gaivota
06801;Região Metropolitana Carbonífera;SC;4220000;Balneário Rincão
06801;Região Metropolitana Carbonífera;SC;4204251;Cocal do Sul
06801;Região Metropolitana Carbonífera;SC;4204608;Criciúma
06801;Região Metropolitana Carbonífera;SC;4205191;Ermo
06801;Região Metropolitana Carbonífera;SC;4205456;Forquilhinha
06801;Região Metropolitana Carbonífera;SC;4207007;Içara
06801;Região Metropolitana Carbonífera;SC;4208708;Jacinto Machado
06801;Região Metropolitana Carbonífera;SC;4209607;Lauro Müller
06801;Região Metropolitana Carbonífera;SC;4210407;Maracajá
06801;Região Metropolitana Carbonífera;SC;4210803;Meleiro
06801;Região Metropolitana Carbonífera;SC;4211256;Morro Grande
06801;Região Metropolitana Carbonífera;SC;4211207;Morro da Fumaça
06801;Região Metropolitana Carbonífera;SC;4211603;Nova Veneza
06801;Região Metropolitana Carbonífera;SC;4212254;Passo de Torres
06801;Região Metropolitana Carbonífera;SC;4213807;Praia Grande
06801;Região Metropolitana Carbonífera;SC;4215653;Santa Rosa do Sul
06801;Região Metropolitana Carbonífera;SC;4217600;Siderópolis
06801;Região Metropolitana Carbonífera;SC;4217709;Sombrio
06801;Região Metropolitana Carbonífera;SC;4216404;São João do Sul
06801;Região Metropolitana Carbonífera;SC;4218103;Timbé do Sul
06801;Região Metropolitana Carbonífera;SC;4218350;Treviso
06801;Região Metropolitana Carbonífera;SC;4218806;Turvo
06801;Região Metropolitana Carbonífera;SC;4219002;Urussanga
06901;Região Metropolitana de Tubarão;SC;4201505;Armazém
06901;Região Metropolitana de Tubarão;SC;4202800;Braço do Norte
06901;Região Metropolitana de Tubarão;SC;4203956;Capivari de Baixo
06901;Região Metropolitana de Tubarão;SC;4206207;Gravatal
06901;Região Metropolitana de Tubarão;SC;4206108;Grão-Pará
06901;Região Metropolitana de Tubarão;SC;4207205;Imaruí
06901;Região Metropolitana de Tubarão;SC;4207304;Imbituba
06901;Região Metropolitana de Tubarão;SC;4208807;Jaguaruna
06901;Região Metropolitana de Tubarão;SC;4209409;Laguna
06901;Região Metropolitana de Tubarão;SC;4211702;Orleans
06901;Região Metropolitana de Tubarão;SC;4212403;Pedras Grandes
06901;Região Metropolitana de Tubarão;SC;4212650;Pescaria Brava
06901;Região Metropolitana de Tubarão;SC;4214904;Rio Fortuna
06901;Região Metropolitana de Tubarão;SC;4215455;Sangão
06901;Região Metropolitana de Tubarão;SC;4215604;Santa Rosa de Lima
06901;Região Metropolitana de Tubarão;SC;4217006;São Ludgero
06901;Região Metropolitana de Tubarão;SC;4217105;São Martinho
06901;Região Metropolitana de Tubarão;SC;4218400;Treze de Maio
06901;Região Metropolitana de Tubarão;SC;4218707;Tubarão
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4200200;Agrolândia
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4200309;Agronômica
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4201802;Atalanta
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4201901;Aurora
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4202859;Braço do Trombudo
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4204194;Chapadão do Lageado
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4205100;Dona Emma
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4206900;Ibirama
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4207403;Imbuia
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4208500;Ituporanga
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4209151;José Boiteux
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4209508;Laurentino
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4209904;Lontras
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4210852;Mirim Doce
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4212700;Petrolândia
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4213708;Pouso Redondo
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4214003;Presidente Getúlio
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4214102;Presidente Nereu
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4214508;Rio do Campo
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4214607;Rio do Oeste
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4214805;Rio do Sul
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4215307;Salete
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4215679;Santa Terezinha
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4217808;Taió
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4218608;Trombudo Central
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4219200;Vidal Ramos
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4219358;Vitor Meireles
07001;Região Metropolitana do Alto Vale do Itajaí;SC;4219408;Witmarsum
07101;Região Metropolitana de Chapecó;SC;4201653;Arvoredo
07101;Região Metropolitana de Chapecó;SC;4204103;Caxambu do Sul
07101;Região Metropolitana de Chapecó;SC;4204202;Chapecó
07101;Região Metropolitana de Chapecó;SC;4204350;Cordilheira Alta
07101;Região Metropolitana de Chapecó;SC;4204400;Coronel Freitas
07101;Região Metropolitana de Chapecó;SC;4204756;Cunhataí
07101;Região Metropolitana de Chapecó;SC;4205308;Faxinal dos Guedes
07101;Região Metropolitana de Chapecó;SC;4206652;Guatambú
07101;Região Metropolitana de Chapecó;SC;4208005;Itá
07101;Região Metropolitana de Chapecó;SC;4209458;Lajeado Grande
07101;Região Metropolitana de Chapecó;SC;4210555;Marema
07101;Região Metropolitana de Chapecó;SC;4211405;Nova Erechim
07101;Região Metropolitana de Chapecó;SC;4211454;Nova Itaberaba
07101;Região Metropolitana de Chapecó;SC;4211876;Paial
07101;Região Metropolitana de Chapecó;SC;4212106;Palmitos
07101;Região Metropolitana de Chapecó;SC;4212270;Passos Maia
07101;Região Metropolitana de Chapecó;SC;4212908;Pinhalzinho
07101;Região Metropolitana de Chapecó;SC;4213153;Planalto Alegre
07101;Região Metropolitana de Chapecó;SC;4213401;Ponte Serrada
07101;Região Metropolitana de Chapecó;SC;4214201;Quilombo
07101;Região Metropolitana de Chapecó;SC;4217303;Saudades
07101;Região Metropolitana de Chapecó;SC;4217501;Seara
07101;Região Metropolitana de Chapecó;SC;4217550;Serra Alta
07101;Região Metropolitana de Chapecó;SC;4217758;Sul Brasil
07101;Região Metropolitana de Chapecó;SC;4216008;São Carlos
07101;Região Metropolitana de Chapecó;SC;4218855;União do Oeste
07101;Região Metropolitana de Chapecó;SC;4219101;Vargeão
07101;Região Metropolitana de Chapecó;SC;4219507;Xanxerê
07101;Região Metropolitana de Chapecó;SC;4219606;Xavantina
07101;Região Metropolitana de Chapecó;SC;4219705;Xaxim
07101;Região Metropolitana de Chapecó;SC;4200556;Águas Frias
07101;Região Metropolitana de Chapecó;SC;4200507;Águas de Chapecó
07201;Região Metropolitana do Extremo Oeste;SC;4200101;Abelardo Luz
07201;Região Metropolitana do Extremo Oeste;SC;4200804;Anchieta
07201;Região Metropolitana do Extremo Oeste;SC;4202081;Bandeirante
07201;Região Metropolitana do Extremo Oeste;SC;4202099;Barra Bonita
07201;Região Metropolitana do Extremo Oeste;SC;4202156;Belmonte
07201;Região Metropolitana do Extremo Oeste;SC;4202537;Bom Jesus
07201;Região Metropolitana do Extremo Oeste;SC;4202578;Bom Jesus do Oeste
07201;Região Metropolitana do Extremo Oeste;SC;4203105;Caibi
07201;Região Metropolitana do Extremo Oeste;SC;4203501;Campo Erê
07201;Região Metropolitana do Extremo Oeste;SC;4204459;Coronel Martins
07201;Região Metropolitana do Extremo Oeste;SC;4204707;Cunha Porã
07201;Região Metropolitana do Extremo Oeste;SC;4204905;Descanso
07201;Região Metropolitana do Extremo Oeste;SC;4205001;Dionísio Cerqueira
07201;Região Metropolitana do Extremo Oeste;SC;4205175;Entre Rios
07201;Região Metropolitana do Extremo Oeste;SC;4205357;Flor do Sertão
07201;Região Metropolitana do Extremo Oeste;SC;4205431;Formosa do Sul
07201;Região Metropolitana do Extremo Oeste;SC;4205605;Galvão
07201;Região Metropolitana do Extremo Oeste;SC;4206405;Guaraciaba
07201;Região Metropolitana do Extremo Oeste;SC;4206603;Guarujá do Sul
07201;Região Metropolitana do Extremo Oeste;SC;4207650;Iporã do Oeste
07201;Região Metropolitana do Extremo Oeste;SC;4207684;Ipuaçu
07201;Região Metropolitana do Extremo Oeste;SC;4207759;Iraceminha
07201;Região Metropolitana do Extremo Oeste;SC;4207858;Irati
07201;Região Metropolitana do Extremo Oeste;SC;4208401;Itapiranga
07201;Região Metropolitana do Extremo Oeste;SC;4208955;Jardinópolis
07201;Região Metropolitana do Extremo Oeste;SC;4209177;Jupiá
07201;Região Metropolitana do Extremo Oeste;SC;4210506;Maravilha
07201;Região Metropolitana do Extremo Oeste;SC;4210902;Modelo
07201;Região Metropolitana do Extremo Oeste;SC;4211009;Mondaí
07201;Região Metropolitana do Extremo Oeste;SC;4211652;Novo Horizonte
07201;Região Metropolitana do Extremo Oeste;SC;4211850;Ouro Verde
07201;Região Metropolitana do Extremo Oeste;SC;4212007;Palma Sola
07201;Região Metropolitana do Extremo Oeste;SC;4212239;Paraíso
07201;Região Metropolitana do Extremo Oeste;SC;4214151;Princesa
07201;Região Metropolitana do Extremo Oeste;SC;4215075;Riqueza
07201;Região Metropolitana do Extremo Oeste;SC;4215208;Romelândia
07201;Região Metropolitana do Extremo Oeste;SC;4215356;Saltinho
07201;Região Metropolitana do Extremo Oeste;SC;4215554;Santa Helena
07201;Região Metropolitana do Extremo Oeste;SC;4215687;Santa Terezinha do Progresso
07201;Região Metropolitana do Extremo Oeste;SC;4215695;Santiago do Sul
07201;Região Metropolitana do Extremo Oeste;SC;4215752;São Bernardino
07201;Região Metropolitana do Extremo Oeste;SC;4216107;São Domingos
07201;Região Metropolitana do Extremo Oeste;SC;4216701;São José do Cedro
07201;Região Metropolitana do Extremo Oeste;SC;4216255;São João do Oeste
07201;Região Metropolitana do Extremo Oeste;SC;4216909;São Lourenço do Oeste
07201;Região Metropolitana do Extremo Oeste;SC;4217154;São Miguel da Boa Vista
07201;Região Metropolitana do Extremo Oeste;SC;4217204;São Miguel do Oeste
07201;Região Metropolitana do Extremo Oeste;SC;4217956;Tigrinhos
07201;Região Metropolitana do Extremo Oeste;SC;4218756;Tunápolis
07301;Região Metropolitana do Contestado;SC;4200051;Abdon Batista
07301;Região Metropolitana do Contestado;SC;4200754;Alto Bela Vista
07301;Região Metropolitana do Contestado;SC;4201273;Arabutã
07301;Região Metropolitana do Contestado;SC;4201604;Arroio Trinta
07301;Região Metropolitana do Contestado;SC;4202875;Brunópolis
07301;Região Metropolitana do Contestado;SC;4203154;Calmon
07301;Região Metropolitana do Contestado;SC;4203600;Campos Novos
07301;Região Metropolitana do Contestado;SC;4203907;Capinzal
07301;Região Metropolitana do Contestado;SC;4204004;Catanduvas
07301;Região Metropolitana do Contestado;SC;4203006;Caçador
07301;Região Metropolitana do Contestado;SC;4204152;Celso Ramos
07301;Região Metropolitana do Contestado;SC;4204301;Concórdia
07301;Região Metropolitana do Contestado;SC;4205209;Erval Velho
07301;Região Metropolitana do Contestado;SC;4205506;Fraiburgo
07301;Região Metropolitana do Contestado;SC;4206702;Herval d'Oeste
07301;Região Metropolitana do Contestado;SC;4206751;Ibiam
07301;Região Metropolitana do Contestado;SC;4206801;Ibicaré
07301;Região Metropolitana do Contestado;SC;4207577;Iomerê
07301;Região Metropolitana do Contestado;SC;4207601;Ipira
07301;Região Metropolitana do Contestado;SC;4207700;Ipumirim
07301;Região Metropolitana do Contestado;SC;4207809;Irani
07301;Região Metropolitana do Contestado;SC;4208609;Jaborá
07301;Região Metropolitana do Contestado;SC;4209003;Joaçaba
07301;Região Metropolitana do Contestado;SC;4209201;Lacerdópolis
07301;Região Metropolitana do Contestado;SC;4209706;Lebon Régis
07301;Região Metropolitana do Contestado;SC;4209854;Lindóia do Sul
07301;Região Metropolitana do Contestado;SC;4210035;Luzerna
07301;Região Metropolitana do Contestado;SC;4210050;Macieira
07301;Região Metropolitana do Contestado;SC;4210704;Matos Costa
07301;Região Metropolitana do Contestado;SC;4211058;Monte Carlo
07301;Região Metropolitana do Contestado;SC;4211801;Ouro
07301;Região Metropolitana do Contestado;SC;4212601;Peritiba
07301;Região Metropolitana do Contestado;SC;4213005;Pinheiro Preto
07301;Região Metropolitana do Contestado;SC;4213104;Piratuba
07301;Região Metropolitana do Contestado;SC;4213906;Presidente Castello Branco
07301;Região Metropolitana do Contestado;SC;4214409;Rio das Antas
07301;Região Metropolitana do Contestado;SC;4215406;Salto Veloso
07301;Região Metropolitana do Contestado;SC;4217907;Tangará
07301;Região Metropolitana do Contestado;SC;4218251;Timbó Grande
07301;Região Metropolitana do Contestado;SC;4218509;Treze Tílias
07301;Região Metropolitana do Contestado;SC;4219150;Vargem
07301;Região Metropolitana do Contestado;SC;4219176;Vargem Bonita
07301;Região Metropolitana do Contestado;SC;4219309;Videira
07301;Região Metropolitana do Contestado;SC;4219853;Zortéa
07301;Região Metropolitana do Contestado;SC;4200408;Água Doce
07401;Região Metropolitana de Porto Alegre;RS;4300604;Alvorada
07401;Região Metropolitana de Porto Alegre;RS;4300877;Araricá
07401;Região Metropolitana de Porto Alegre;RS;4301107;Arroio dos Ratos
07401;Região Metropolitana de Porto Alegre;RS;4303103;Cachoeirinha
07401;Região Metropolitana de Porto Alegre;RS;4303905;Campo Bom
07401;Região Metropolitana de Porto Alegre;RS;4304606;Canoas
07401;Região Metropolitana de Porto Alegre;RS;4304689;Capela de Santana
07401;Região Metropolitana de Porto Alegre;RS;4305355;Charqueadas
07401;Região Metropolitana de Porto Alegre;RS;4306403;Dois Irmãos
07401;Região Metropolitana de Porto Alegre;RS;4306767;Eldorado do Sul
07401;Região Metropolitana de Porto Alegre;RS;4307708;Esteio
07401;Região Metropolitana de Porto Alegre;RS;4307609;Estância Velha
07401;Região Metropolitana de Porto Alegre;RS;4309050;Glorinha
07401;Região Metropolitana de Porto Alegre;RS;4309209;Gravataí
07401;Região Metropolitana de Porto Alegre;RS;4309308;Guaíba
07401;Região Metropolitana de Porto Alegre;RS;4310108;Igrejinha
07401;Região Metropolitana de Porto Alegre;RS;4310801;Ivoti
07401;Região Metropolitana de Porto Alegre;RS;4312401;Montenegro
07401;Região Metropolitana de Porto Alegre;RS;4313060;Nova Hartz
07401;Região Metropolitana de Porto Alegre;RS;4313375;Nova Santa Rita
07401;Região Metropolitana de Porto Alegre;RS;4313409;Novo Hamburgo
07401;Região Metropolitana de Porto Alegre;RS;4314050;Parobé
07401;Região Metropolitana de Porto Alegre;RS;4314902;Porto Alegre
07401;Região Metropolitana de Porto Alegre;RS;4314803;Portão
07401;Região Metropolitana de Porto Alegre;RS;4316006;Rolante
07401;Região Metropolitana de Porto Alegre;RS;4317608;Santo Antônio da Patrulha
07401;Região Metropolitana de Porto Alegre;RS;4319901;Sapiranga
07401;Região Metropolitana de Porto Alegre;RS;4320008;Sapucaia do Sul
07401;Região Metropolitana de Porto Alegre;RS;4318408;São Jerônimo
07401;Região Metropolitana de Porto Alegre;RS;4318705;São Leopoldo
07401;Região Metropolitana de Porto Alegre;RS;4319505;São Sebastião do Caí
07401;Região Metropolitana de Porto Alegre;RS;4321204;Taquara
07401;Região Metropolitana de Porto Alegre;RS;4322004;Triunfo
07401;Região Metropolitana de Porto Alegre;RS;4323002;Viamão
07501;Região Metropolitana da Serra Gaúcha;RS;4300802;Antônio Prado
07501;Região Metropolitana da Serra Gaúcha;RS;4302105;Bento Gonçalves
07501;Região Metropolitana da Serra Gaúcha;RS;4304804;Carlos Barbosa
